date,id,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
2020-05-01 18:16:06+00:00,1256286289969721345,"#Apruebo #ConvencionConstituyente
BASTA! No es sequía ES SAQUEO 💪😎🇨🇱 #YoApruebo Nueva Constitución

https://t.co/YSu8vBg06p",0,0,0,0,es,,"['Apruebo', 'ConvencionConstituyente', 'YoApruebo']",,1181051005,pavilar01,"Si no le gusta mi cuenta tiene 3 opciones:
1) Bloquearme
2) Silenciarme
3) O Simplemente ignorarme. 
Yo por mi parte Bloqueo a la primera agresión..",2013-02-15 03:59:20+00:00,11909,,False,None
2020-05-01 17:44:07+00:00,1256278240437702662,"A 25 años de la Convención Constituyente, cómo fue la reforma que surgió del pacto entre radicales y peronistas https://t.co/IdgYIV9Lzr",0,0,0,0,es,,,,737749310,EmiiPorte,"Abogado -UNCuyo-
26 años.",2012-08-05 01:18:58+00:00,556,"Mendoza, Argentina",False,None
2020-05-01 17:43:05+00:00,1256277979887480834,"@nicoblahs @RealidadNacion6 @PilardelaHorra @pepe_auth @gblumel Difiero. Nuestra paupérrima casta política lleva años aprovechándose de la caja de pandora abierta en dictadura (sin distinción de color político). Pará ponerle fin, es que se necesita votar Apruebo y convención constituyente, así, sin ""honorables"" de por medio.",0,0,0,0,es,,,"[User(username='nicoblahs', id=87842543, displayname='Nicoblahs', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RealidadNacion6', id=1163869272906637312, displayname='@RealidadNacional', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PilardelaHorra', id=468859569, displayname='Pilar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='pepe_auth', id=155978526, displayname='Pepe Auth', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GBlumel', id=1291431880135507968, displayname='Gomero Blumel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1235766986149371904,AndrsSalvo1,,2020-03-06 03:19:58+00:00,62,,False,1254846058787672065
2020-05-01 17:31:43+00:00,1256275118420000769,"@WevosCon El Virus del Comunismo
la contagio
Ahora andan desesperados por agarrar los DINEROS de las AFP, ta ingresaron Proyecto al CONGRESO 
RECHAZO CONVENCION CONSTITUYENTE
INFORMESE",0,0,0,0,es,,,"[User(username='WevosCon', id=1232669352350167044, displayname='Con Wevos 2.0 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",700467268,lucia88947381,"Pastora Evangelista, Activista Social, PATRIOTA,
Servidora Pública, Profeta,VOCERA VANGUARDIA SOCIAL CRISTIANA Movimiento ciudadano,
Empresaria,Enfermera",2013-10-03 13:25:56+00:00,1204,"Metropolitana de Santiago, Chi",False,1256041536275378177
2020-05-01 17:04:46+00:00,1256268338344407045,"@lauralbornoz @SofofaChile @GobiernodeChile @ignaciobriones_ @NolbertoDiaz @ralbornozp En Chile, nuestro país, Oasis de Latam, los que pagan las consecuencias de todo, y peor todo lo malo, siempre lo han pagado los trabajadores, educacion, salud, alzas de precios, bajos sueldos, despidos, y un gran etc
#YoAprueboNuevaConstitucion
#ConvencionConstituyente",0,0,0,0,es,,"['YoAprueboNuevaConstitucion', 'ConvencionConstituyente']","[User(username='lauralbornoz', id=88955940, displayname='Laura Albornoz Pollmann', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SofofaChile', id=158801947, displayname='SOFOFA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GobiernodeChile', id=42102939, displayname='Gobierno de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ignaciobriones_', id=1618289516, displayname='Ignacio Briones', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NolbertoDiaz', id=233347787, displayname='Nolberto Díaz Sanchez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ralbornozp', id=43055715, displayname='🇨🇱 🌈 Rodrigo Albornoz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",212033649,betthellen,"Soy 38% seguir luchando por lo que creo.#Vibe💜
Amo la música,  #BTS 💜  #Rock💖
#Shine #Dream #Smile Jubilada, enamorada♥️ y feliz, 2 hij@s 💕y abuela de 2 💕",2010-11-04 23:26:21+00:00,908,,False,1256038987300589569
2020-05-01 16:53:11+00:00,1256265422992740352,@AlejandroBosse3 @LaTerceraTV @lesliona Por eso hay que votar convención constituyente!!!! Nunca más con los políticos de Chile!,0,0,7,0,es,,,"[User(username='LaTerceraTV', id=31808468, displayname='La Tercera Video', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='lesliona', id=31028906, displayname='Leslie Ayala', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",419794095,Guanacotutelar,"English Teacher.
También soy católico y quiero un Chile más justo para todos y todas.
Aquí buscan información cuando no hay argumentos",2011-11-23 20:04:51+00:00,1050,Chile,False,1256241758771560450
2020-05-01 12:25:39+00:00,1256198094779228162,"La opción de Convención Constituyente no me convence. No debió haber estado esta opción en la papeleta. Debieran haber representantes del mundo político sí o sí al hacer la nueva Constitución, y no pura gente del mundo civil.",0,0,0,0,es,,,,96649300,elReformista_,Patriota (de verdad). Djokovista 🎾. Anti indigenismo exacerbado y feminazismo de ultraizquierda. Anti-extremos en general. #VamosPorUnaBuenaConstitución!,2009-12-13 23:37:02+00:00,895,"Stgo, Chile. Las Condes",False,None
2020-05-01 11:55:01+00:00,1256190385031872514,"""Será la primera constitución escrita por todes, con paridad de género. Por eso #Apruebo, Convención Constituyente""
Valeska Naranjo
https://t.co/0bNiK5iJ5H",0,3,13,0,es,,['Apruebo'],,1228051995757600777,FuerzaComunCL,"Construimos una alternativa para que las asambleas, cabildos, pueblos originarios, feministas, 🏳‍🌈 tengan el poder de decidir",2020-02-13 20:23:23+00:00,7667,,False,None
2020-05-01 06:01:07+00:00,1256101323067592706,@Ro_SaavedraM @danipoblete7 Como el reverendísimo hoyo el dato de la convención constituyente,0,0,0,0,es,,,"[User(username='Ro_SaavedraM', id=1121617915717931008, displayname='Rodrigo Saavedra 🧜🏻\u200d♂️🏳️\u200d🌈', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='danipoblete7', id=896424253, displayname='Daniel Poblete 🦉🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",816442097830100994,tcalderon92,"Economista (UBA), terminando el magíster en Desarrollo Económico en @mde_ceed_dep. 11 años en BAires, pero con el viejo Recabarren en la mente.",2017-01-04 00:32:19+00:00,1649,"Buenos Aires, Argentina",False,1256013675040833542
2020-05-01 05:42:05+00:00,1256096533365260289,"¡Nuevo twit fijado! 

1: ¿Quiere usted una nueva Constitución?
—/— Apruebo
——  Rechazo

2: ¿Qué tipo de órgano debiera redactar la nueva Constitución?
—/— Convención Constituyente
——  Convención Mixta. #ChileDesperto #Constitucion2020",0,0,3,0,es,,"['ChileDesperto', 'Constitucion2020']",,570193931,3Lr0N,notinfluencer,2012-05-03 18:45:05+00:00,33032,"New South Wales, Australia",False,None
2020-05-01 04:09:33+00:00,1256073247545835521,"Un primero de mayo de 1853 la Convención Constituyente de Santa Fe sanciona la primera Constitución de la Nación Argentina. 
Feliz día constitución nacional! en Salta, Argentina https://t.co/04jOqEGrkb",0,0,0,0,es,,,,799218780983492608,MaroccoJFacundo,Secretario @EnacArgentina Salta. Referente de la @Corriente_Salta 🇦🇷❤✌🏻,2016-11-17 11:53:00+00:00,808,Argentina,False,None
2020-05-01 02:27:02+00:00,1256047447006220288,"@Trinufa @marosimpga La derecha golpista y negacionistas sigue   mintiendo para impedir el triunfo del Apruebo en octubre...pese a quien le pese ganaremos con un 60%  de Aprobación como mínimo y con convención constituyente, obvio.....así que da lo mismo lo que inventen. Igual ganaremos",1,0,0,0,es,,,"[User(username='Trinufa', id=51084959, displayname='ME Trinidad Espinosa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='marosimpga', id=199480310, displayname='Manuel Simpson', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2282026704,Pberriosh,"Fanatico del Rock. Me gusta leer, Stephen King, Patrick Graham, me gustan las películas Star Wars,El señor de los anillos y series tipo Dark",2014-01-08 11:47:14+00:00,1619,,False,1256035788791439361
2020-05-01 01:05:13+00:00,1256026856911802369,Entonces no está por el apruebo ni menos por convención constituyente,1,0,0,0,es,,,,1190283773163823104,Sunny55642204,Soy optimista,2019-11-01 15:05:59+00:00,811,,False,None
2020-05-01 00:27:55+00:00,1256017470021931009,"@1963rosita @ElCabal66940854 @ptrpedrotoledo @AgriculturaFM @conectados921 @chechohirane Por eso, la opción es Convención Constituyente.",1,0,0,0,es,,,"[User(username='1963rosita', id=892396482934050816, displayname='PorSusFrutosLosConocereis#Rechazo🇨🇱🇨🇱🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ElCabal66940854', id=1234244755854438400, displayname='El Caballero Oscuro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AgriculturaFM', id=36409216, displayname='Agricultura', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='conectados921', id=704674586391093248, displayname='Conectados En Agricultura', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='chechohirane', id=1609693944526282758, displayname='Cristian Ortiz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",5511842,foxmuldercl,Trust no one.,2007-04-26 00:10:21+00:00,2953,FBI Headquarters,False,1255610291150258176
