date,id,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
2020-07-01 01:12:53+00:00,1278134449419563010,"@natanolivos @Carabdechile Si sale en el video, sólo que está sumergida jajaja. Oye aweonao entiende que con absolutamente nada la imagen de esta institución asesina y ladrona se mejorará hasta que venga la #ReformaACarabineros con #NuevaConstitucion 😘",1,3,224,0,es,,"['ReformaACarabineros', 'NuevaConstitucion']","[User(username='natanolivos', id=59840670, displayname='Natan Olivos N.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Carabdechile', id=118784585, displayname='Carabineros de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2946109617,Andr1Alex,"#AmarillosXBoric  - Creo en la Social Democracia -🌌☀️🌊🌱 🐾- Orgulloso de ser Chileno 🇨🇱 - Química y Farmacia, UdeC - Carpe Diem!",2014-12-28 17:41:12+00:00,7906,"Concepción, Chile",False,1277664509256179720
2020-07-01 01:09:50+00:00,1278133681689899009,Todo esto puede y debe cambiar si votamos #Apruebo #NuevaConstitucion con #ConvencionConstitucional en octubre próximo,0,2,2,0,es,,"['Apruebo', 'NuevaConstitucion', 'ConvencionConstitucional']",,879183745017933824,crovanos,Animalista. Zurdo x convicción & principios. Profesor. Opino para hacer reflexionar. Fin al sistema neoliberal. Orgulloso del 38%,2017-06-26 03:45:14+00:00,11306,,False,None
2020-07-01 01:08:26+00:00,1278133327061553152,"Una vez + vergonzosa desigualdad. Así es Chile corrupto y neoliberal con su justicia para pobres y justicia para ricos. No aprendieron nada del 18-O, pero es irrelevante pq lo + importante es votar #Apruebo #NuevaConstitucion con #ConvencionConstitucional en octubre próximo",0,0,1,0,es,,"['Apruebo', 'NuevaConstitucion', 'ConvencionConstitucional']",,879183745017933824,crovanos,Animalista. Zurdo x convicción & principios. Profesor. Opino para hacer reflexionar. Fin al sistema neoliberal. Orgulloso del 38%,2017-06-26 03:45:14+00:00,11306,,False,None
2020-07-01 01:07:17+00:00,1278133038384373761,"@Pa__tty Quienes gobiernan jamás han mencionado ni se les ha pasado por la cabeza que el fenómeno social de hoy, tiene mucho q ver con los cambios de paradigma que traen las nuevas generaciones. Se aferran a los dogmas añejos. Que bueno ver algo sensato. Te quiero en la Nueva Constitución",0,0,0,0,es,,,"[User(username='Pa__tty', id=57955465, displayname='Patty Muñoz García', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",510560889,AlgodeAllende,"Amante del rock y del metal. Ciclista, emprendedor, futbolero y un orgulloso de ser papá.",2012-03-01 17:25:10+00:00,225,,False,1278132024851730434
2020-07-01 00:59:35+00:00,1278131099038818315,@cotelm @GonzaloScorza Y tú crees que la Nueva Constitución la cedieron xq éramos amiguis?,1,0,0,0,es,,,"[User(username='cotelm', id=353361733, displayname='María-José Lira M.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GonzaloScorza', id=600342449, displayname='gonzalo escorza', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1131300310985654272,FilosofaZurdita,Lárgate,2019-05-22 20:46:27+00:00,26152,VITACUMA,False,1278129228198957056
2020-07-01 00:58:28+00:00,1278130818406383620,@BravoBassi A lo que llega la ridicules ... esa es la gente si se le puede llamar así que quiere una nueva constitución...,0,0,0,0,es,,,"[User(username='BravoBassi', id=1014302137122246656, displayname='Cristina', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1259269373019271169,19649713l,Ingeniero Comercial con amplia experiencia en el tema comercial negociación con proveedores y una excelente motivación...,2020-05-09 23:50:02+00:00,46,"Santiago, Chile",False,1278037390175633411
2020-07-01 00:58:04+00:00,1278130717403361280,"Nuestra nueva Constitución su estabilidad,  solo depende de Alemania.  De la BSTU. Después sabrán el porqué ? https://t.co/o7uQzJygvE",0,0,0,0,es,,,,1205063684629905408,2020Proceso,,2019-12-12 09:56:02+00:00,27,"Bruselas, Bélgica",False,None
2020-07-01 00:53:45+00:00,1278129631925882882,"@24HorasTVN En la Nueva Constitucion con letra Grande va a decir Sueldo Mínimo para Diputados y Senadores y 100% en Sala, sino se descuenta...",2,0,2,0,es,,,"[User(username='24HorasTVN', id=90227660, displayname='24 Horas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",945975496831053824,NanoCarvallo,"Costructor experto en  castillos de arena  , MBA en Reineta, mi sueño una casa de Adobes con piscina..",2017-12-27 11:11:48+00:00,39,"Antofagasta, Chile",False,1278128435978780672
2020-07-01 00:50:17+00:00,1278128759917490178,"@ipoduje Pero. Se recupera

 en U o V

Depende de estar concentado en crecimiento y agenda pro empleo y  crecimiento

Una nueva constitución hace LA L_______l eterna",0,0,0,0,es,,,"[User(username='ipoduje', id=475389078, displayname='Ivan Poduje', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1320198948,galarcon40,"Deseo lo mejor a mi País,  
Apoyémonos, y hagamos un MEJOR PAÍS",2013-04-01 12:11:26+00:00,3543,,False,1277992673400496135
2020-07-01 00:46:56+00:00,1278127916824563712,"Y si no hay nueva constitución ? La rebaja del 25 % es transitoria, la estará donando a G. Jackson?",0,0,0,0,es,,,,635867370,lonchipiz,"médico, músico, amante de la montaña, felizmente casado",2012-07-15 01:04:25+00:00,424,,False,None
2020-07-01 00:46:54+00:00,1278127906397569026,"@bofrias @broussaingaray @24HorasTVN @TVN @vmoulian oye ""no va a ver nueva constitución"" #DENTRATE",0,0,5,0,es,,['DENTRATE'],"[User(username='bofrias', id=160261155, displayname='ben', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='broussaingaray', id=104929450, displayname='Jorge Broussaingaray', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='24HorasTVN', id=90227660, displayname='24 Horas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='TVN', id=106502630, displayname='TVN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='vmoulian', id=1222233049011757063, displayname='Vasco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",49185481,Joseluis_FC,"Será mejor la vida que vendrá... 
Santiaguino Patagónico",2009-06-21 01:27:26+00:00,691,I - III - RM - IX - hoy XIV ,False,1278120535327739909
2020-07-01 00:46:05+00:00,1278127701933645827,"@anonopshispano Espero que Chile siga mi consejo.antes de elegir quienes dictaran la nueva constitucion Chile se debe un debate abierto sin cepos ideologicos de clases o religiosos QUE SOCIEDAD QUIEREN.
ABORTO SI O NO
PENA MUERTE SI O NO
LEGALIZAR MARIHUANA SI O NO
EDUCACION AL ALCANCE DE TODOS",0,0,0,0,es,,,"[User(username='anonopshispano', id=825966216, displayname='Anonymous Hispano', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",796009075,JORGE94819173,SOLO UN HOMBRE DE TRABAJO MAS QUE  CRECIO CON LA MITAD DEL SIGLO XX Y SUS DILEMAS Y FANTASMAS,2012-09-01 12:42:19+00:00,227,ARGENTINA,False,1278075139918311424
2020-07-01 00:45:46+00:00,1278127623764353025,"@tinkscl Bienvenido a la nueva edad feudal, donde nosotros somos los feudos y la casta (si casta, no siquiera clase) política es la monarquía, que quiere una nueva Constitución para robar más disfrazandola de falsos ideales y propuestas sociales.",1,0,2,0,es,,,"[User(username='tinkscl', id=96593630, displayname='Gwen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1231949794110791680,usachino_2244,"Chileno, anti-globalista, parte del selecto y lúcido 22%, 44% y 62%, en resistencia al marxismo",2020-02-24 14:31:52+00:00,686,tu conciencia,False,1277982921924554753
2020-07-01 00:45:35+00:00,1278127579053129729,#NoTodosSomosIguales   Los creadores de este Hashtag si nuestra constitución actualmente  dice que somos todos iguales y no se respeta ¿ por qué una nueva constitución mágicamente  la deberian respetar ?  . Se dan cuenta lo Apruebonados que son?,0,0,1,0,es,"Place(id='010a74892213c898', fullName='Chillán, Chile', name='Chillán', type='city', country='Chile', countryCode='CL')",['NoTodosSomosIguales'],,146684387,Jorge_Barriga,"Súper Tetra 🤍💙🤍, Ingeniero, Mgtr. Políticas Públicas , Liberal, Monetarista , Minarquista y Guerrilero Cultural de Progres!",2010-05-22 02:38:28+00:00,2561,"Santiago,Chile",False,None
2020-07-01 00:45:26+00:00,1278127541245657090,@CHVNoticias Además de nueva constitución hay que renovar el poder judicial en pleno y con urgencia. Que vergonzoso su actuar.,0,0,0,0,es,,,"[User(username='CHVNoticias', id=51326671, displayname='CHV Noticias', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",487952245,mcpatolin12,"Músico, profesor, Tutor virtual CPEIP, Capacitador Enlaces, Candidato Magister en Evaluacion.",2012-02-09 22:39:00+00:00,34,Chile,False,1278081330039984128
2020-07-01 00:45:08+00:00,1278127462883491876,@eldesconcierto En los años 80 jugo rol activo contra la constitución que se estableció. Lo apalearon por marchar en favor de los derechos humanos. Se perdió en el camino . El poder lo transformó . Ojalá se recupere y pueda colaborar para mejorar la nueva Constitución. Algo tendrá que decir.,0,0,0,0,es,,,"[User(username='eldesconcierto', id=613740623, displayname='El Desconcierto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1718972040,palaciosenelair,Ciudadano ilustre de los sueños,2013-09-01 13:14:00+00:00,38,entre acá y alla,False,1278085907648675840
2020-07-01 00:40:29+00:00,1278126295482806272,"@ricardokalf1 @24HorasTVN Estoy hablando en el caso que suceda que avancen en una nueva constitución...
Debiera haber voces que opinen que por ej hay que volver a senadores designados...",0,0,0,0,es,,,"[User(username='ricardokalf1', id=2919136936, displayname='ricardo kalf', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='24HorasTVN', id=90227660, displayname='24 Horas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",367469704,libreyalegre,"Por un Chile Libre, Solidario y Alegre.",2011-09-04 01:13:56+00:00,236,,False,1278115237502353409
