id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
1504137618845483010,2022-03-16 16:48:48+00:00,"@cnashr Eso no es ignorancia, es desinformación pura y dura. Campaña para desprestigiar el proceso constituyente y provocar el rechazo.",1,1,7,0,es,,,"[User(username='cnashr', id=446347389, displayname='Claudio Nash', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",118525119,eneas_e,"Eneas Espinoza.
(él) (he/him).
Roto. 
Antifascista.
Fundador de @sobrevive_chile 
Cerronavino autoexiliado.",2010-02-28 23:40:57+00:00,8639,Chile - Argentina ,False,1504083230412083204
1504135206206259201,2022-03-16 16:39:13+00:00,"@_renzuc @pepe_auth Proceso constituyente hecho por el congreso sin representantes del pueulo,ni escaños reservados, ni chimuchinas wnas varias",0,0,0,0,es,,,"[User(username='_renzuc', id=31617191, displayname='Renzuc🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='pepe_auth', id=155978526, displayname='Pepe Auth', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1682206100,AntiMechero,Le volamos la raja al octubrismo el 4/S... y fue hermoso 😍.,2013-08-19 03:00:05+00:00,910,,False,1504111287520878597
1504130379426402304,2022-03-16 16:20:02+00:00,La acción contra la ministra no es poco inteligente. Es plenamente coherente con la agenda de los grupos separatistas armados. Ellos no buscan una negociación menor. Están acumulando fuerza para una confrontación mayor. Por eso rechazan incluso el proceso constituyente.,2,2,4,0,es,,,,77214463,lmrendon,"Abogado @derechouchile. Ciclista y nadador urbano. Preservacionista de ecosistemas y memorias. Presidente @MemoriaHistor Facta, non verba!",2009-09-25 13:35:16+00:00,28266,"Stgo, Chile. Skype: lmrendon",True,None
1504129400895246337,2022-03-16 16:16:09+00:00,@DavidDPreiss @lvillavicenciom @jorgefabrega El sueño de alguno de una Constitución minimalista es en la práctica imposible en un proceso Constituyente con representación diversa y con participación relevante de grupos históricamente excluídos. Tiene que haber un sentido de realidad en ese liberalismo a secas de mucho.,0,0,1,0,es,,,"[User(username='DavidDPreiss', id=1086090482059366400, displayname='דוד David Preiss', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='lvillavicenciom', id=1316354762, displayname='Luis Villavicencio Miranda', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jorgefabrega', id=120665900, displayname='Jorge Fabrega', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",33830197,miltopata,"Abogado del Rock, melómano ignaro, bailador de toda la noche, Telépata compulsivo, un cansador intrabajable.",2009-04-21 06:07:17+00:00,3061,"Santiago, Chile",False,1504124382054023170
1504126374851842057,2022-03-16 16:04:07+00:00,"🔵 #QuintaNormalConstituyente | Ya puede leer el informe elaborado por Organismos Comunitarios llamado “Aportes desde los cabildos territoriales de Quinta Normal a la Nueva Constitución y al Proceso Constituyente”.

▶️ Léalo en 👉 https://t.co/EOAtb9hDAZ

#QuintaNormalParticipa https://t.co/1qdkd69IWK",0,3,3,0,es,,"['QuintaNormalConstituyente', 'QuintaNormalParticipa']",,253173375,munquintanormal,Cuenta oficial de la Municipalidad de Quinta Normal. Alcaldesa @karydelfino 🙋🏻‍♀️ #QuintaNormalMejor,2011-02-16 18:14:55+00:00,8925,Av. Carrascal #4447,False,None
1504126225270251522,2022-03-16 16:03:32+00:00,"@chopan63 Prefirieron insistir con los típicos convencionales y ""rostros"" de derecha para seguir pegándole al proceso constituyente.",0,0,1,0,es,,,"[User(username='chopan63', id=91582888, displayname='Pancho Brzovic', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",156484786,Felipescu,"Viñamarino en la Patagonia. Feliz junto a @catalancofre. Escribo sobre cine en @Planonueve. Cruzado. Oficialista. Aprobé. No compres, adopta. #NoMásRetiros",2010-06-17 02:18:09+00:00,11230,Chile,False,1504125590076547081
1504124595548393475,2022-03-16 15:57:03+00:00,La falta de claridad al rumbo que debe tomar la Nueva Constitución amenaza todos los días al proceso constituyente... https://t.co/rSaB1i9HLi,6,21,24,0,es,,,,973658915908046848,HarryJurgensen,Constituyente Electo con la Primera Mayoría Regional del Distrito 25.,2018-03-13 20:35:50+00:00,18926,"Osorno, Chile",False,None
1504122075346210821,2022-03-16 15:47:02+00:00,"@brancho60 Es nuestra responsabilidad defender el proceso constituyente y el gobierno de Apruebo Dignidad. 
Los grandes medios de comunicación, la elite política, económica y militar no nos darán tregua, son sus intereses los que se ven amenazados con nuestro avance.
Un abrazo!",0,1,1,0,es,,,"[User(username='brancho60', id=2703418975, displayname='@ameva70', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",612466272,jeanflores_8,Padre de Salvador. Wanderino. Escritor. Politólogo.,2012-06-19 08:26:38+00:00,4007,Chile,False,1504119937735925766
1504112754130448396,2022-03-16 15:10:00+00:00,"📚En un nuevo capítulo de #Réplica, Daniel Mansuy conversó con Óscar Landerretche (@OLanderretche) sobre su nuevo libro ""Siete Nudos. Las tensiones económicas del proceso constituyente"", publicado por la editorial Paidós.

Escucha el podcast aquí ▶️https://t.co/4MvSphmzDU https://t.co/zvqzKPyUf5",0,0,0,0,es,,['Réplica'],"[User(username='OLanderretche', id=1031547720954204160, displayname='Oscar Landerretche', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3129768538,Tele13_Radio,"#InformaciónEsencial
Inscríbete a #NotaDeVoz en bit.ly/3TxwPEA
Inscríbete al #RatPack en bit.ly/39f84tV
📱Facebook: Tele13Radio
📷Instagram.com/Tele13_radio",2015-03-30 19:30:32+00:00,153666,Chile,True,None
1504111287520878597,2022-03-16 15:04:10+00:00,"Según @pepe_auth , si gana el rechazo se TIENE que tener otro proceso constituyente, más acotado y seguro.",27,3,45,5,es,,,"[User(username='pepe_auth', id=155978526, displayname='Pepe Auth', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",31617191,_renzuc,Ingeniero Comercial/ MBA UC/ Cruzado #Rechazo,2009-04-16 02:56:34+00:00,43122,Santiago,False,None
1504109791572107268,2022-03-16 14:58:13+00:00,"@felipekast @felipekast ud cree q somos weones? Q somos estupidos? ... deslegitimar el proceso constituyente en base a mentiras ya como q aburre, entienda de una vez q ya no son gobierno y que ya nadie quiere a politicos como tu, en especial como tu",0,0,0,0,es,,,"[User(username='felipekast', id=16193496, displayname='Felipe Kast', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='felipekast', id=16193496, displayname='Felipe Kast', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",982290767032078337,jorgeugenio1,,2018-04-06 16:15:43+00:00,133,,False,1503885284454252545
1504104399018336264,2022-03-16 14:36:48+00:00,Óscar Landerretche presenta su libro “Siete Nudos: Las tensiones económicas del Proceso Constituyente” - https://t.co/AJt3kXnti1 vía @LaRedTV / @OLanderretche #HojadeRuta,0,0,0,0,es,"Place(id='01d461fd3da860bd', fullName='Providencia, Chile', name='Providencia', type='city', country='Chile', countryCode='CL')",['HojadeRuta'],"[User(username='LaRedTV', id=91404070, displayname='LaRed', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='OLanderretche', id=1031547720954204160, displayname='Oscar Landerretche', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",69114030,PlanetaLibrosCh,#CreemosEnLosLibros 📚,2009-08-26 22:19:15+00:00,36234,Chile,False,None
1504104065810186250,2022-03-16 14:35:28+00:00,"#AgendaUdeC: ¡INSCRIPCIÓN ABIERTA! Curso “Género e identidades sexuales” disponible en Campus Abierto #UdeC. Iniciativa para todo público del Ciclo “Formación ciudadana para el proceso constituyente” #ForoConstituyenteUdeC.

👉 +Info e inscripción en https://t.co/aMW2lveDZf https://t.co/jlGzYThMJH",0,0,2,0,es,,"['AgendaUdeC', 'UdeC', 'ForoConstituyenteUdeC']",,941670058404835328,Genero_UdeC,"Dirección de Equidad de Género y Diversidad Sexual, DEGyD, Universidad de Concepción",2017-12-15 14:03:32+00:00,1451,"Concepción, Chile",False,None
1504103833454231563,2022-03-16 14:34:33+00:00,"Es un hecho: el Tribunal Calificador de Elecciones (Tricel) aceptó la renuncia del ahora ex convencional Rodrigo Rojas Vade. Con esto, el proceso constituyente será terminado por 154 convencionales. Recordemos que en el Congreso no se aprobó el mecanismo de reemplazo. 
@Pauta_cl https://t.co/oyVDF1iQOb",0,2,0,3,es,,,"[User(username='Pauta_cl', id=940933520855392257, displayname='Radio Pauta', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3068769387,sofidelrio10,Cruzada de ♥️. Sureña. Colaboradora del libro #CariñoMalo. Periodista en 📰El Mercurio,2015-03-03 23:19:12+00:00,1599,Chile,False,None
1504103095860609028,2022-03-16 14:31:37+00:00,"@felipekast Que manera de mentir descaradamente, o no tienes idea de nada cosa que dudo, o eres un mitomano de mrd, que solo quiere frenar a toda costa el proceso constituyente, corrupto de mrd andate para la casa y ojala de Chile",0,0,0,0,es,,,"[User(username='felipekast', id=16193496, displayname='Felipe Kast', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",744401810232868865,Joaquincarocav,,2016-06-19 05:29:56+00:00,64,,False,1503885284454252545
1504102554476716037,2022-03-16 14:29:28+00:00,"💥Léelas, infórmate y comparte.

Puedes leerlas en detalle en el siguiente link: https://t.co/YfUFl79vJy (2/2)

#AprueboDeSalida
#LaConvenciónAvanza
#LaConvenciónSeDefiende
#ProcesoConstituyente",0,0,0,0,es,,"['AprueboDeSalida', 'LaConvenciónAvanza', 'LaConvenciónSeDefiende', 'ProcesoConstituyente']",,1267154243875717120,FloresMadriaga,"Ex constituyente independiente del D7.

Transformar - @TransformarChi1",2020-05-31 18:01:41+00:00,1313,,False,1504102552308178944
1504096621746790407,2022-03-16 14:05:54+00:00,"@MCastil69759764 @FpvrPrensa Tuvimos 3 guerras civiles y dos conflictos armados fuertes con países vecinos, súmale 3 dictaduras, matanzas y un estallido, que nos tiene con un proceso constituyente, por último plantea un país con condiciones sociales similares 🙄",1,0,0,0,es,,,"[User(username='MCastil69759764', id=1398823059977539585, displayname='MC #OtraNoX♥️🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",310419635,U_Rei_U,"Ahora que jugamos nosotros, que miramos de afuera. Nosotros que limamos solvencias sin teatrarizar.",2011-06-03 18:28:13+00:00,321,,False,1504096200928071682
