id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1437442195150172162,2021-09-13 15:45:00+00:00,"[DOCUMENTO] ¿En qué reside la legitimidad del proceso constituyente? se pregunta @rodrigoperezdea en nuestro último informe. Lee aquí el documento ""Democracia y límites: los dos pilares de una Constitución legítima"".

https://t.co/Gyq5UANVCU https://t.co/XkW9v2L97R",0,2,5,0,es,,,"[User(username='rodrigoperezdea', id=328191658, displayname='Rodrigo Pérez de Arce', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",50327696,ieschile,Centro de estudios independiente dedicado a la investigación en temas públicos y a la articulación de un debate político basado en la dignidad del ser humano.,2009-06-24 15:00:20+00:00,11675,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437441997715935233,2021-09-13 15:44:13+00:00,"@uchileradio Mientras que @sebastianpinera no escucha el presidente de Francia le habla del proceso constituyente y el papá de DDHH. Digamos las cosas como son Piñera fue a vacacionar con la plata de todos los chilenos, en Europa el no pesa, ni existe, fue recibido por los educación.",0,0,0,0,es,,,"[User(username='uchileradio', id=78058372, displayname='Diario-Radio UChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1065668180633403392,HernanMera2,"Buen lector, me gusta  viajar, la filosofia, opinar, conocer personas, la fisica de particulas, astronomia, discutir de historia y temas de actualidad, pinturas",2018-11-22 18:07:48+00:00,3282,Area Metropolitana,False,1437183238276096000,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437432420064763905,2021-09-13 15:06:09+00:00,@chacon_vida @Cooperativa Hay que continuar con la constitución vigente y eliminar el proceso constituyente de la insurrección,1,0,8,0,es,,,"[User(username='chacon_vida', id=500397526, displayname='Anda a Votar. #YoAnulo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Cooperativa', id=7668952, displayname='Cooperativa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",25729023,Pelicano13J,"#Rechazo20
#Rechazo22
#EnContra23
Spade verranno sguainate.",2009-03-21 21:08:54+00:00,3520,"Ñuñoa, Chile",False,1437397481566900232,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437426783402565641,2021-09-13 14:43:45+00:00,"Antes que avance la semana, comparto el resumen de lo que fue la última semana en el Convención. En ⁦@24HorasTVN⁩ tenemos un sitio dedicado al proceso constituyente  https://t.co/HGl4QcoK3H",3,4,20,2,es,,,"[User(username='24HorasTVN', id=90227660, displayname='24 Horas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",32583141,valentinareyes,Periodista ~ Cada día tiene su afán ~ en instagram: valentina.reyes.a,2009-04-17 21:04:08+00:00,32605,Santiago de Chile,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437426000888057857,2021-09-13 14:40:39+00:00,La contraloría debe ser un poder de un estado diferente surgido de un proceso constituyente multitudinario y fundacional.,0,0,0,0,es,,,,2471272561,COOPERAMUNDO01,ASESOR Y CONSULTOR PARA LA TRANSFERENCIA DE CONOCIMIENTOS Y COOPERACION INTERNACIONAL,2014-04-30 17:08:54+00:00,159,LIMA PERU,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437423572130041867,2021-09-13 14:31:00+00:00,"Destacamos la cobertura del 62° aniversario de la @UC_Temuco y la cuenta pública del rector Aliro Bórquez, que tuvo especial foco en el proceso constituyente y los aportes a la comunidad. 

🗞➡El Austral de Temuco: https://t.co/RqQi6t83Id
📲➡@_paginav: https://t.co/U9Fem7ky4f https://t.co/WEpbWflms4",0,1,3,1,es,,,"[User(username='UC_Temuco', id=119525870, displayname='UC Temuco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='_paginav', id=1026624224482533376, displayname='Página V', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",4893452763,CRUCH_cl,,2016-02-09 23:56:55+00:00,5250,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437415173887778823,2021-09-13 13:57:37+00:00,"@baradit No hubo en la historia de Chile una revuelta del alcance y magnitud del 18-O, decir que el proceso constituyente lo excede, es bastante arriesgado. La AC fue una de las peticiones, importante, pero no la única. Las razones materiales de la revuelta siguen igual de latentes",0,0,2,0,es,,,"[User(username='baradit', id=10908822, displayname='Jorge Baradit Morales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",42648956,vdmvidal,"seco, austero, soviético",2009-05-26 15:37:55+00:00,3800,scl,False,1437096422168580098,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437414779182854145,2021-09-13 13:56:03+00:00,"En este proceso constituyente varios ""próceres"" se cayeron del caballo y mostraron una hilacha kilométrica. Se entiende, además, por qué el señor de los asados lleva tantos años con una columna semanal en El Mercurio.",0,0,0,0,es,,,,1418702906463854593,Don_Sherlock_,"'Eliminado lo imposible, lo que quede, por improbable que sea, debe ser la verdad'. Periodista, zurdo, albo, cinéfilo, medio termo.",2021-07-23 22:41:55+00:00,416,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437414353066725378,2021-09-13 13:54:22+00:00,“Lavado de imagen” y “lejano al proceso constituyente”: el análisis de la última gira del Presidente Sebastián Piñera https://t.co/nW41UwJXOB vía @uchileradio,0,0,0,0,es,,,"[User(username='uchileradio', id=78058372, displayname='Diario-Radio UChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",561569923,rod_naranjo,Romántico Viajero. De izquierda. Soy donante.,2012-04-23 23:55:14+00:00,2879,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437408889339797505,2021-09-13 13:32:39+00:00,“Lavado de imagen” y “lejano al proceso constituyente”: el análisis de la última gira del Presidente Sebastián Piñera https://t.co/ke1qPtcEl5 vía @uchileradio,0,0,1,0,es,,,"[User(username='uchileradio', id=78058372, displayname='Diario-Radio UChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1626218322,ArmamaterChile,31 años apoyando la inclusión laboral de personas con discapacidad,2013-07-27 20:25:13+00:00,11725,En la senda de la convención,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437403837699182594,2021-09-13 13:12:35+00:00,Sin proceso constituyente el Kirchnerismo destruyó la economía de un país otrora rico como Argentina... figúrense lo q puede pasar acá en Chile dada la aventura refundacional en la q nos embarcamos ...,0,2,7,0,es,,,,2786627119,MitchBrennender,Si somos libres no somos iguales y si somos iguales no somos libres! Soy de derecha xq es lo políticamente correcto …Q vuelva el voto obligatorio! 62%👍😎,2014-09-02 20:12:38+00:00,3083,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437403525672226818,2021-09-13 13:11:20+00:00,"Si el Psoe cumpliese mínimo con sus estatutos de Partido, que dicen ser Republicanos, tal vez nos aproximasemos ya a que los 3/5 de la Cámara del Congreso de los Diputados, se pudiese dar un Proceso Constituyente y así poder votar todos, Monarquía o República",0,1,3,0,es,,,,2875059787,conchaper960,"De izquierdas, Republicana, amante de los viajes y de los idiomas, siempre digo lo que pienso, me encanta debatir y sino llevo razón tb lo reconozco",2014-10-24 11:13:21+00:00,4326,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437400951179075588,2021-09-13 13:01:07+00:00,"“Lavado de imagen” y “lejano al proceso constituyente”: el análisis de la última gira de Piñera.
El negarse a firmar el Tratado de Escazú y las vulneraciones a los DDHH serían parte de la ""mochila"" que carga
https://t.co/3nzBp541v0 vía @uchileradio",0,0,0,0,es,"Place(id='01d461fd3da860bd', fullName='Providencia, Chile', name='Providencia', type='city', country='Chile', countryCode='CL')",,"[User(username='uchileradio', id=78058372, displayname='Diario-Radio UChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1499474856,ZajerMary,Periodista. U de Chile,2013-06-10 21:55:41+00:00,1199,Chile,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437398914760642561,2021-09-13 12:53:01+00:00,"Los diputados de la Asamblea tienen lo suyo! Y más aún cuando regresan a la Asamblea por culpa de los magistrados del Tribunal mediante cociente, medio cociente y residuo.
Por qué es la pelea?
Solo con un Proceso #Constituyente se pone fin a lo “IRRACIONAL” del poder político! https://t.co/3qm2Aowzcg",0,5,4,2,es,,['Constituyente'],,1129192693106655234,cucopanama1,*🅒🅤🅒🅞* CIUDADANOS UNIDOS POR LA CONSTITUYENTE INTEGRADO POR CIUDADANOS DE DIVERSAS OPINIONES. #ProcesoConstituyente sites.google.com/view/cucopanama,2019-05-17 01:11:32+00:00,1099,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437396817143029760,2021-09-13 12:44:41+00:00,"@FlaviaLiberona: “Es inapropiado prorrogar por 12 años más esta ley en medio de un #procesoconstituyente, inicio de funciones de gobernadores regionales y de tramitaciones como el Código de Aguas y de normas para eficiencia hídrica. La prórroga no debería superar los 3 años"" https://t.co/6pHOc4p93O",1,0,1,0,es,,['procesoconstituyente'],"[User(username='FlaviaLiberona', id=43978448, displayname='Flavia Liberona', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",67720753,TerramChile,"ONG chilena que realiza análisis crítico y promueve propuestas de políticas públicas en temas ambientales. 
👉linktr.ee/FundacionTerram",2009-08-21 21:13:30+00:00,29470,Santiago,False,1437393791347052552,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437395507840757767,2021-09-13 12:39:29+00:00,"NOTICIAS 📰| Semana clave para el proceso constituyente (2/2):

🔴Miércoles 15 - jueves 16: entre estos días se podrán ingresar indicaciones al Reglamento, las que deben contar con el patrocinio de al menos 30 constituyentes.

#laconvencionavanza",0,0,0,0,es,,['laconvencionavanza'],,1402679385308676098,Constindigena,Proyecto de @derechouchile y @pnudchile que brindó apoyo y difusión al trabajo de las y los constituyentes indígenas en el proceso constituyente en Chile 21-22.,2021-06-09 17:30:56+00:00,3256,,False,1437395505299001348,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1437395505299001348,2021-09-13 12:39:28+00:00,"NOTICIAS 📰| Semana clave para el proceso constituyente (1/2):

🔴Lunes 13: hasta las 19 hrs de hoy se pueden enviar solicitudes de votación separada de normas de quórum especial de 2/3.

🔴Martes 14: comienza la votación en general del Reglamento.

#laconvencionavanza https://t.co/TE7Pbg46bw",1,1,3,0,es,,['laconvencionavanza'],,1402679385308676098,Constindigena,Proyecto de @derechouchile y @pnudchile que brindó apoyo y difusión al trabajo de las y los constituyentes indígenas en el proceso constituyente en Chile 21-22.,2021-06-09 17:30:56+00:00,3256,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
