id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
1471675243496419331,2021-12-17 02:54:55+00:00,"#AquíSeDebateCNN | Claudia Pizarro, alcaldesa de La Pintana: ""Esta elección es trascendental, para el proceso constituyente, para el cambio de este modelo neoliberal""

@DMatamala https://t.co/Ox6C5F6K3w https://t.co/MSkI4Ep2rK",6,9,31,1,es,,['AquíSeDebateCNN'],"[User(username='DMatamala', id=32754385, displayname='Daniel Matamala', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",18248645,CNNChile,Somos la cuenta oficial en Twitter de CNN Chile #VamosMásAllá,2008-12-19 19:09:28+00:00,4006418,Chile,True,1471674663382265856
1471669329515016199,2021-12-17 02:31:25+00:00,"Pueden tener dudas legítimas pero, sin aludir al de la Ultraderecha, @gabrielboric, su equipo, coalición y simpatizantes tienen claras las prioridades insertadas en la realidad nacional y mundial. Además, está comprometido a tope con el Proceso Constituyente.",1,0,1,0,es,,,"[User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",100975121,luchojanobello,"Entusiasta ejecutor/recopilador de Karaoke. Opinante en muchos temas sin ser experto. Me encuentra en Facebook, Instagram, YouTube y Mastodon.",2010-01-01 13:26:08+00:00,383,República Apruebista de Maipú.,False,1471669328051195906
1471655554863054853,2021-12-17 01:36:40+00:00,"El domingo, Chile elige a un nuevo Presidente entre @joseantoniokast y @gabrielboric, en medio de un proceso constituyente. Estas son las claves para entender la contienda. #RegístrateGratis https://t.co/QYSdlt2dQk",0,1,1,0,es,,['RegístrateGratis'],"[User(username='joseantoniokast', id=123955962, displayname='José Antonio Kast Rist 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",33965716,reformainter,"Política, derechos humanos y noticias de última hora alrededor del mundo. Cuenta de la sección Internacional del periódico mexicano REFORMA.",2009-04-21 17:05:30+00:00,27724,México,True,None
1471654676458356738,2021-12-17 01:33:11+00:00,"@caryvidd @vickimarce @joseantoniokast El proceso constituyente fue permitido por Piñera como una salida a no poder controlar la situación de ingobernabilidad que significó el no dar soluciones y provocar a la gente. #KastMienteSiempre ni siquiera ofrece algo para la gente y va a boicotear la constituyente, y después?",1,0,0,0,es,,['KastMienteSiempre'],"[User(username='caryvidd', id=160639894, displayname='Caro Vaz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='vickimarce', id=746061674, displayname='Victoria Maricela', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='joseantoniokast', id=123955962, displayname='José Antonio Kast Rist 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",273492401,chaotive,Papá en La ozera e Ingeniero de Software. Quiero ganarme la vida haciendo videojuegos. Donde se van los programadores cuando llegan a los 40?,2011-03-28 16:03:57+00:00,427,"Providencia, Chile",False,1471645872744189952
1471653281986400256,2021-12-17 01:27:39+00:00,@CNNChile El proceso constituyente será legítimo solo si hay #cambiodirectiva,0,0,1,0,es,,['cambiodirectiva'],"[User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",824694233915396100,crisvsanchezv,"Ing.Informatica, UdeChile, entusiasta del aprendizaje, optimista del ser humano. Ser consciente del trágico drama del aborto clandestino no es ser “pro-aborto”.",2017-01-26 19:03:22+00:00,1840,"Olmué, Chile",False,1471496354115375106
1471644326572736513,2021-12-17 00:52:03+00:00,"Doris González Lemunao, vocera de Gabriel Boric: ""El proceso constituyente y la nueva Constitución corren peligro en Chile"". ✍️ @algirondo https://t.co/251SOkRMmY https://t.co/K4uiJ5OzDV",2,11,15,1,es,,,"[User(username='algirondo', id=172561405, displayname='Alberto Lopez Girondo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",142802581,tiempoarg,"📰 Diario autogestionado por sus trabajadores y trabajadoras.
¡Asociate a la comunidad Tiempo! 🤜🏼🤛🏼
👉🏼 tiempoar.com.ar/asociate/",2010-05-11 20:18:47+00:00,566973,"Buenos Aires, Argentina",True,None
1471631406778437634,2021-12-17 00:00:43+00:00,El proceso constituyente reflejará un acercamiento a la civilización de los DDHH y las garantías para que podamos decidir el rumbo de Chile:  Luis Maira en Desde La Academia. @elmostrador @alvaroramis @VillagranTalca @PeterSharpV @_narellano https://t.co/IOrpL9BRDl,0,1,2,0,es,,,"[User(username='elmostrador', id=12815132, displayname='El Mostrador', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='alvaroramis', id=27152529, displayname='Álvaro Ramis', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='VillagranTalca', id=1135384056, displayname='MaríaElena Villagrán', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PeterSharpV', id=751499280142270464, displayname='Peter Sharp Vargas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='_narellano', id=1129829057435230208, displayname='Nelson Arellano', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",90894874,U_Academia,"Universidad no estatal con vocación pública, democrática, independiente, laica, sin fines de lucro.",2009-11-18 15:43:34+00:00,7380,Av. Condell 343 Providencia,False,None
1471627234611974144,2021-12-16 23:44:08+00:00,"A un proyecto serio de Nueva Constitución, que sepa generar ilusión en la gente y aglomerar una mayoría ciudadana, no hay ley que pueda pararlo.
A mi no me preocupan las movidas en el Congreso que supuestamente ""frenan"" un proceso constituyente.
Me preocupa la falta de proyecto.",3,10,57,0,es,,,,1246605806340132864,FernandoLoayza_,Associate Professor @JindalGLS | LLM y JSD(c) @YaleLawSch | Castellano/English | DMs open for memes & academic stuff | Fan del Perú🇵🇪 y del pollitoalabrasa,2020-04-05 01:09:25+00:00,7031,India,False,None
1471626669874110465,2021-12-16 23:41:54+00:00,"""Vamos a defender el proceso constituyente que tanto nos costó"", @gabrielboric #CierreDeCampana 
#Elecciones2021CL #EleccionesChile2021 https://t.co/WK2IJ0a58T",0,0,1,0,es,,"['CierreDeCampana', 'Elecciones2021CL', 'EleccionesChile2021']","[User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",200683013,aletimartinez,Periodista. Política internacional en 📺 @TV_Publica En 📻  @NacionalAm870 @futurockok 👩‍💻,2010-10-09 23:36:55+00:00,9794,,False,None
1471622149861482499,2021-12-16 23:23:56+00:00,"@Vero_Mendoza_F No hay situación excepcional alguna para activar el proceso constituyente. La propia Const regula sus modificaciones, secretaría ignorante de los corruptos",0,0,0,0,es,,,"[User(username='Vero_Mendoza_F', id=358445205, displayname='Verónika Mendoza', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1433232385676615684,CiudadanoPacha2,Lider del Tahuantinsuyo. Conquiste el Collao lo que afirmó el prestigio de los Incas y particularmente el mio. He regresado para tristeza de los progres HDMP,2021-09-02 00:56:50+00:00,114,,False,1471602337244405770
1471619215232749574,2021-12-16 23:12:16+00:00,Lxs tibixs siempre aprovecharán situaciones como estas para decir que no es el momento para un proceso constituyente y al parecer nunca lo será para uds.,1,3,11,1,es,"Place(id='01017f125b5dc8ab', fullName='Casma, Peru', name='Casma', type='city', country='Peru', countryCode='PE')",,,832441958899539973,chavistallorona,"De izquierda, militante de la vida, amante de las salchipapas, antipatriarcal, antifascista, anticolonialista. Sociología UNFV 💘",2017-02-17 04:10:03+00:00,802,"Jesús Maria, Peru",False,None
1471619161696706562,2021-12-16 23:12:04+00:00,"#CooperativaContigo Boric: ""Sépanlo, vamos a defender el proceso constituyente"" https://t.co/lg9b0QOAOc",5,22,90,1,es,,['CooperativaContigo'],,7668952,Cooperativa,"También en @CooperativaPod, fb.com/Cooperativa e instagram.com/Cooperativa | Tu nota de voz al WhatsApp +56978880770",2007-07-23 22:31:14+00:00,3440857,"Santiago, Chile",True,None
1471619082042503173,2021-12-16 23:11:45+00:00,"Este es el desafío para el FA y #GabrielBoricPresidente2022 
El proceso constituyente va de la mano de muchos que creemos en la oportunidad histórica de cambiar esto 👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽",0,0,0,0,es,"Place(id='019f5b823c2b7bae', fullName='Valparaíso, Chile', name='Valparaíso', type='city', country='Chile', countryCode='CL')",['GabrielBoricPresidente2022'],,824639244626984961,iafigueroas,"Profesora Primaria, amante de la naturaleza, sorora ,antifascista, creo en el poder de la gente, en el cambio de conciencia  y el fin del patriarcado.",2017-01-26 15:24:51+00:00,422,"Valparaíso, Chile",False,None
1471618754509373446,2021-12-16 23:10:27+00:00,"Revisa el estudio de @FPiensa ""Macrorregiones: una propuesta para el proceso constituyente"", recomendado por nuestro director ejecutivo @pedrofierroz, y hecho por el director de investigación @maxiduartec y nuestro investigador asociado @Iaravenag1 

https://t.co/WG8fezFN6t",0,3,8,0,es,,,"[User(username='FPiensa', id=2190702331, displayname='Fundación P!ensa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='pedrofierroz', id=66443226, displayname='Pedro Fierro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='maxiduartec', id=1047679640670810112, displayname='Maximiliano Duarte', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Iaravenag1', id=1062149017809969152, displayname='Ignacio Aravena-Gonzalez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2190702331,FPiensa,Trabajando por un Chile más justo con sus regiones y para que la Región de Valparaíso sea el mejor lugar para vivir del país.,2013-11-12 17:02:20+00:00,17383,Valparaíso,False,None
