id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1403426478616887296,2021-06-11 18:58:41+00:00,"@d_krombaker @fevcmdpmmp @choche271970 @Ro_SaavedraM @AnonymusChileno No soy llorón ni menos facho. Soy CHILENO DE CORAZÓN no tengo ningún privilegio y aca no perrito. Este país va a seguir siendo libre y muchos como yo vamos a exigir hasta agotar los medios, que en este proceso constituyente se cumplan las reglas Por gente como tú hemos despertado",1,1,0,1,es,,,"[User(username='fevcmdpmmp', id=1884910879, displayname='Francisco Vargas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='choche271970', id=4795240273, displayname='Jorge Arias', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Ro_SaavedraM', id=1121617915717931008, displayname='Rodrigo Saavedra 🧜🏻\u200d♂️🏳️\u200d🌈', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AnonymusChileno', id=551049031, displayname='#MixtaNO #NuevaConstitucion', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",928416805,OAGE77,Chileno,2012-11-05 21:06:29+00:00,84,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403422900711985153,2021-06-11 18:44:28+00:00,Como cuando juegas con alguien y se pica y desconoce las reglas del juego de mesa…. Que vergüenza #listadelpueblo ven que no cualquiera debería participar de un nuevo proceso constituyente?,0,0,0,0,es,,['listadelpueblo'],,70850529,huinchita,,2009-09-02 01:48:10+00:00,474,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403419260924334084,2021-06-11 18:30:00+00:00,"Los propios franquistas, fueron quienes diseñaron el cambio, para que poco o nada cambiara
https://t.co/SFYafQ1ZFy
@vegamediapress
#Transición #ProcesoConstituyente #ResetearElSistema",0,8,5,0,es,,"['Transición', 'ProcesoConstituyente', 'ResetearElSistema']","[User(username='vegamediapress', id=36095756, displayname='Vega Media Press', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",76593802,caval100,"Ayer y hoy militante por la justicia, la igualdad y la solidaridad. Inmediatamente me di cuenta que era algo por lo que merecía la pena luchar. #porlaRepública",2009-09-23 08:29:25+00:00,107791,Madrid (España),False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403417907179180033,2021-06-11 18:24:37+00:00,"Si ya está en juego el proceso constituyente, por qué tanto miedo a que se desconozca el “acuerdo por la paz”? Que acaso los elegidos no están precisamente para eso? Para deshacer con lo establecido hasta ahora, para romper las reglas del juego de estos 30 años... (sigue)",1,0,1,0,es,,,,58996101,Nadiezhdaoliva,@nadiaolivap@lile.cl en Mastodon,2009-07-22 01:47:32+00:00,1032,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403416539177566208,2021-06-11 18:19:11+00:00,"El PC se restó de acuerdo del proceso constituyente, no voto en el Parlamento x ella, como no lo hizo en el plebiscito del 88 q desplazó a Pinochet del poder. Pero no pueden desconocer las normas del parlamento q instalaron el proceso constituyente q solo las cambia el Parlamento",0,1,3,0,es,,,,794613164184895488,antonioleallabr,"Orgulloso papá d Lucas,Director Escuela Sociología y Postgrados Ciencia Política y Filosofía U Mayor. Amo el football,cine arte,literatura. Soy PPD y del Colo",2016-11-04 18:51:56+00:00,4271,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403414275998326786,2021-06-11 18:10:12+00:00,Cambiar las reglas del juego transversalmente acordadas y ratificadas en plebiscito es algo que acabaría con el proceso constituyente y provocaría que la única salida a nuestra crisis institucional se fuera a la deriva con un resultado seguramente catastrófico.,14,26,99,1,es,,,,865318260337672192,albertoprechtr,"+1 de @caroguida, Abogado, Miembro Directiva de @anticorruption, profesor @uai_cl, socio de agpp.cl IG: Alberto_precht",2017-05-18 21:28:44+00:00,13416,Santiago,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403413922464636931,2021-06-11 18:08:47+00:00,"@MonsieurMartinR Tan ""asonada"" fue lo de Chile que el Gibierno terminó llevando a un proceso constituyente. La ignorancia es atrevida..",1,7,15,0,es,,,"[User(username='MonsieurMartinR', id=270975043, displayname='ɱąཞɬíŋ ཞơɱąñą ☭', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",93680677,relicheandres,"Periodista de vocación y profesión | Guayaco | Busetero | Emelecista | Silviófilo | Beatlemaniaco. 

Las cosas se cuentan solas, solo hay que saber mirar.",2009-11-30 18:05:09+00:00,64670,Ecuador,False,1403412494400565252,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403413318874902532,2021-06-11 18:06:24+00:00,@guille_vergara @andres20ad el 80% del apruebo y el 20% del rechazo nos da 1/5 (un quinto) el pueblo nos dios clases de cuorum's calificados.. por que 51% (como dicen unos) y no 80% del cuórum???.. nosepo' para eso estamos en el proceso constituyente.. para lograr lo mejor para la clase obrera,0,0,0,0,es,,,"[User(username='guille_vergara', id=86881183, displayname='Chilly Willy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='andres20ad', id=762803779737616384, displayname='Andrés 💪🕊 🍁✊ 3⃣8⃣%', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",48525853,vhtoto20,"- Politizado - #Bitcoin - Buy The Dip-
tippin.me/@vhtoto20
-Papá_Weed_Albo-",2009-06-18 23:06:45+00:00,1854,Ñuke Mapu,False,1403410558259453955,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403412463773753348,2021-06-11 18:03:00+00:00,@StelarToqui @CNNChile Era imposible pautear algo q no existía hasta el momento. Lo que se hizo fue abrir la posibilidad de un proceso constituyente. Lamentablemente el PC en ese momento se restó.,1,0,0,0,es,,,"[User(username='StelarToqui', id=1195692808063070208, displayname='🌈 👽☆𝕋𝕠𝕢𝕦𝕚☆𝕊𝕥𝕖𝕝𝕒𝕣☆ ⚪️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3254991653,soyelPabloJ,Ñiquenino en Valdivia. Alérgico conviviendo con gatos desde 2019. Socialista. Administración Pública UACh. Trabajando para cambiar Chile ✊🏻,2015-05-15 01:18:09+00:00,278,"Valdivia, Chile",False,1403178136137838595,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403411877233926148,2021-06-11 18:00:40+00:00,"@FrancoBassoSotz El proceso constituyente nació en la calle. Los municipios fueron los primeros en canalizarlo. La derecha y la concertación se lo apropriaron e impusieron reglas de su gusto. Las reglas no son inmutables, obedecen al contexto sociopolitico, y este cambió. Cambiar es legitimo.",0,0,0,0,es,,,"[User(username='FrancoBassoSotz', id=304404744, displayname='Franco Basso', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1195188781147709440,Ricardo_Apruebo,"Cientista Social. De Izquierda, #APRUEBO 
(Every established order tends to produce the naturalization of its own arbitrariness (Pierre Bourdieu))",2019-11-15 03:57:12+00:00,1094,,False,1402829571209273350,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403411710296399874,2021-06-11 18:00:00+00:00,"En 1975 murió Franco y supuestamente quedaba atrás un régimen sin derechos, de represión y de persecución de todo cuanto no fuese fidelidad a lo que llamaban principios del movimiento nacional
https://t.co/DsQHle3swu
#Transición #ProcesoConstituyente #ResetearElSistema",0,2,2,0,es,,"['Transición', 'ProcesoConstituyente', 'ResetearElSistema']",,76593802,caval100,"Ayer y hoy militante por la justicia, la igualdad y la solidaridad. Inmediatamente me di cuenta que era algo por lo que merecía la pena luchar. #porlaRepública",2009-09-23 08:29:25+00:00,107791,Madrid (España),False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403410802623791104,2021-06-11 17:56:24+00:00,"Chile. Federación de Trabajadores de la CCU realiza su Ampliado Nacional entre el 14 y el 18 de junio: “Debatiremos temas de candente actualidad, como nuestro rol en el proceso constituyente” https://t.co/jf8LCwKozh https://t.co/weRYjMAcuS",0,6,7,2,es,,,,3131332659,ccu_federacion,"Organización Sindical de 63 años, con Identidad de Clase, y en Defensa de los Derechos de las y los Trabajadores. A construir un Chile más justo y mejor.",2015-04-02 18:17:57+00:00,5265,Chile,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403410306278244358,2021-06-11 17:54:25+00:00,"@andres20ad estabilidad a largo plazo de los acuerdo a los que se logren en el proceso constituyente, la idea es que la constitución no sean una chacra que se pueda moldear a la medida de cualquier populista en el futuro. Una mente que se abre a una idea nueva es una mente mas grande.",1,0,0,0,es,,,"[User(username='andres20ad', id=762803779737616384, displayname='Andrés 💪🕊 🍁✊ 3⃣8⃣%', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",48525853,vhtoto20,"- Politizado - #Bitcoin - Buy The Dip-
tippin.me/@vhtoto20
-Papá_Weed_Albo-",2009-06-18 23:06:45+00:00,1854,Ñuke Mapu,False,1403409259107323911,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403410162409512960,2021-06-11 17:53:51+00:00,Jadue eres un irresponsable y pones en riesgo proceso constituyente y democrático  (ah me olvidaba que uds no creen en ese proceso ni en la democracia de los DDHH ),0,0,0,0,es,,,,768602123776958464,Hernande2Pedro,"Este es mi pagina personal, las opiniones que aquí vierta reflejan mi visión política de la historia,  y opción por la libertad, justicia y democracia",2016-08-25 00:13:21+00:00,260,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403405071338123265,2021-06-11 17:33:37+00:00,"Finalmente, y ante la coyuntura que vive #Chile, es de anotar que el camarada @danieljadue lideró el gran movimiento ciudadano que desde las municipalidades exigió el proceso constituyente que reemplazará a la Carta pinochetista.",1,1,2,0,es,,['Chile'],"[User(username='danieljadue', id=146542753, displayname='Daniel Jadue', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1659089706,pcecuadorcc,"☭ Cuenta oficial del Partido Comunista del Ecuador.
🇪🇨 Somos la unión voluntaria, combatiente y consecuente de los comunistas en el Ecuador.",2013-08-10 02:56:22+00:00,6771,Ecuador,False,1403405069941358593,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403405063675056128,2021-06-11 17:33:35+00:00,"Te invitamos al ciclo de webinars “Experiencias comparadas en la Región Latinoamericana sobre el proceso constituyente”.
 Martes 22 de junio de 2021, 18.00 horas: El caso de Colombia
#ForoConstituyeteUdeC #AlumniUdeC #UdeCSantiago
Inscripciones: https://t.co/aiO7IpxKRq https://t.co/31mQwP3BqS",0,0,6,1,es,,"['ForoConstituyeteUdeC', 'AlumniUdeC', 'UdeCSantiago']",,130173852,AlumniUdeC,"Organización dependiente de la Universidad de Concepción. Relaciona a los profesionales UdeC entre sí, con su Universidad y Facultades.",2010-04-06 14:49:48+00:00,4415,"Concepción, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1403404200244088836,2021-06-11 17:30:09+00:00,"Digno de oír. @RenatoGarinG 
Tomás Mosciatti entrevista al abogado y constituyente Renato Garín https://t.co/GR5HAGHenB via @YouTube 
#listadelpueblo #convencionconstituyente #procesoconstituyente",0,3,6,0,es,,"['listadelpueblo', 'convencionconstituyente', 'procesoconstituyente']","[User(username='RenatoGarinG', id=934521405311520770, displayname='Renato Garin González', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1005967396220424192,Dewimmer1,"Ingeniero civil mecánico, Magíster en ciencias de la ingeniería.
Profesor de física, en colegio Eliodoro Matte Ossa.",2018-06-11 00:18:12+00:00,193,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
